"Date","Close","High","Low","Open","Volume","SMA_20","EMA_20","RSI_14","Volatility","Momentum"
2023-10-26,165.111083984375,169.553229569991,163.904087011823,168.553985709681,70625300,173.364206695557,172.749419258233,30.3347403750105,3.50727294635393,-13.6727447509766
2023-10-27,166.426956176758,167.159074003935,165.051772691869,165.130921789089,58499100,173.216299438477,172.14727991714,34.4280583215413,3.73865259227026,-10.5166931152344
2023-10-30,168.474884033203,169.345509004873,167.070021526465,167.218431744534,51131000,173.045143127441,171.797527928194,40.3066192409171,3.87794156549959,-8.34013366699219
2023-10-31,168.949768066406,169.078372131994,166.110349109692,167.544905647388,44846000,172.964511871338,171.526312703261,41.6137562555546,3.94840545140534,-6.31201171875
2023-11-01,172.115631103516,172.372854293224,168.3066627434,169.177287533402,56934900,172.979846191406,171.58243826519,49.54574315881,3.94427477700002,-1.85008239746094
2023-11-02,175.677291870117,175.885045030124,173.589781717606,173.649139763322,77334800,173.111428070068,171.972424322802,56.6765630717764,3.99021417101031,2.08750915527344
2023-11-03,174.767074584961,174.935275832806,171.502261493141,172.382774343893,79829200,173.069874572754,172.238581490627,54.5545415934094,3.96721595501828,3.72979736328125
2023-11-06,177.319610595703,177.517475807041,174.331811183368,174.499997367812,63841300,173.081747436523,172.722489024444,59.1711677748156,3.98018977635384,6.16363525390625
2023-11-07,179.881958007812,180.495344495231,177.06233058738,177.270083709054,70530000,173.251418304443,173.404343213336,63.2113327112008,4.19935560351135,8.29066467285156
2023-11-08,180.940582275391,181.494610842633,179.654435903638,180.406344755878,49340300,173.404271697998,174.122080266865,64.7627295855659,4.42633748627411,11.664306640625
2023-11-09,180.465698242188,182.15746292468,179.872087594489,181.009838819887,53763500,173.48836517334,174.726234359753,63.4697080355111,4.54821818190756,15.3546142578125
2023-11-10,184.656127929688,184.824550796047,181.812983064504,182.248869061125,66133400,173.873989105225,175.671938509271,69.295312262763,5.14446715709966,18.2291717529297
2023-11-13,183.071090698242,184.289579094759,182.486614121933,184.081552232834,43627500,174.186792755127,176.376619670125,65.0683970635145,5.50992124467105,14.5962066650391
2023-11-14,185.686370849609,186.350100719685,184.557036947148,185.943932927002,60108400,174.70802230835,177.2632626396,68.4843322752563,6.08049731614111,16.7366027832031
2023-11-15,186.251037597656,187.727103111386,186.023193631118,186.092545990866,53790500,175.322288513184,178.119241207034,69.1849997616089,6.59992115110806,14.1354064941406
2023-11-16,187.935150146484,189.173455609398,186.885054416466,187.796460539279,54412900,176.039556884766,179.054089677458,71.2387904469045,7.15767327939999,12.2578582763672
2023-11-17,187.915328979492,188.598875998864,186.805812145748,188.470087396364,50922700,176.883459472656,179.898017230032,71.1786610828443,7.52253169232725,13.1482543945312
2023-11-20,189.658874511719,190.114577603965,188.103570605382,188.113471607983,46505100,177.808604431152,180.827622685431,73.3125231607582,7.90892390459807,12.3392639160156
2023-11-21,188.856460571289,189.72823253932,187.964886597464,189.619261043317,38134500,178.671862792969,181.592273912656,70.7175708417751,8.1336414363502,8.97450256347656
2023-11-22,189.520202636719,191.125041938365,189.044697494756,189.698526512477,39617700,179.684059143066,182.347314743519,71.6126503675447,8.16244586532296,8.57962036132812
2023-11-24,188.19270324707,189.113995211752,187.479438125237,189.084277091345,24048300,180.838140106201,182.904018410524,67.189080505261,7.60634184745165,7.72700500488281
2023-11-27,188.014389038086,188.886160924094,187.132716150113,188.143177643801,40552600,181.917511749268,183.390720375053,66.5940287544576,6.95772101720779,3.35826110839844
2023-11-28,188.618667602539,189.292313583051,187.628023308164,188.004472977157,38415400,182.924700927734,183.888620111004,67.6399550382231,6.33993359730012,5.54757690429688
2023-11-29,187.598342895508,190.29289712709,187.202091144525,189.114027761268,43014200,183.857129669189,184.241927042862,63.9964549156195,5.49093087665469,1.91197204589844
2023-11-30,188.172897338867,188.539446039112,186.429368668308,188.063925852205,48794400,184.659992980957,184.616305166291,65.1353361279914,4.81624109826141,1.92185974121094
2023-12-01,189.45085144043,189.767849806402,187.459646407156,188.549361356512,45704800,185.348670959473,185.07673814478,67.5909927720167,4.43375358611422,1.51570129394531
2023-12-04,187.657760620117,188.271970424349,185.696288949138,188.202618060954,43389500,185.99320526123,185.322549809098,61.0894004038197,3.68894843303475,-0.257568359375
2023-12-05,191.610458374023,192.58128575659,188.400764735534,188.430497977441,66628400,186.707747650146,185.921398243853,68.3229524582051,3.28208327527023,1.95158386230469
2023-12-06,190.520751953125,192.937911765336,190.312709963122,192.630814397836,41089700,187.239687347412,186.35943193045,64.7492451207598,2.96432953840511,1.66429138183594
2023-12-07,192.452499389648,193.175665597601,191.778853310816,191.818487553354,47477700,187.815283203125,186.939724069422,67.9496883866748,2.7893237770395,2.93229675292969
2023-12-08,193.879013061523,194.156392271202,191.858090115541,192.383130413578,53406400,188.485948944092,187.600608735336,70.1079666946258,2.52964305267992,5.68630981445312
2023-12-11,191.372680664062,191.679793129908,189.629151936983,191.303343415412,60943700,188.821776580811,187.959853680929,62.1846697145875,2.43864579002033,3.35829162597656
2023-12-12,192.888381958008,192.89828296045,189.926349696001,191.27362671386,52696900,189.312641143799,188.429237326365,64.7771902022224,2.19617853847636,4.26971435546875
2023-12-13,196.107955932617,196.147575054301,193.027051497578,193.264796459746,70404200,189.833720397949,189.160543860294,69.5522515184591,2.50511895226463,8.50961303710938
2023-12-14,196.256591796875,197.752459620966,194.324837953569,196.1674374155,66831600,190.33399810791,189.836357949492,69.7560977414427,2.74004325314364,8.08369445800781
2023-12-15,195.721633911133,196.543855513734,195.156959311236,195.681999667613,128538400,190.723322296143,190.396860422029,67.9917492734462,2.927991813047,6.27078247070312
2023-12-18,194.057312011719,194.790394238095,192.57134555644,194.255437849216,55751900,191.030421447754,190.745474859143,62.6800448176517,2.94005055691351,6.39955139160156
2023-12-19,195.097518920898,195.107419923551,194.057339233086,194.324817465046,40714100,191.302353668213,191.159955245977,64.5444039261353,3.05575597050944,3.487060546875
2023-12-20,193.007263183594,195.830590842934,193.007263183594,195.057889368501,52242800,191.509893798828,191.335889335273,58.2474600703458,3.02165963261842,2.48651123046875
2023-12-21,192.858627319336,195.236182736706,191.689674287388,194.265355543864,46482500,191.676815032959,191.480912000422,57.8155189732489,2.99807893749181,0.4061279296875
2023-12-22,191.788757324219,193.581821227001,191.164646529934,193.353962136876,37149600,191.856617736816,191.510230602689,54.672763171124,2.88378392583264,-2.09025573730469
2023-12-26,191.243911743164,192.076049443079,191.025968757562,191.798670209774,28919300,192.01809387207,191.484866901781,53.0900350134714,2.74436438142934,-0.128768920898438
2023-12-27,191.342956542969,191.689688123456,189.302231532416,190.68914273833,48087700,192.154308319092,191.471351629514,53.3543909102756,2.63206748076511,-1.54542541503906
2023-12-28,191.768951416016,192.838849219041,191.362783570083,192.323709880688,34049900,192.362838745117,191.499694466323,54.5409826331977,2.40777015725307,-4.33900451660156
2023-12-29,190.728790283203,192.58129071845,189.936271635449,192.085968453108,42672100,192.490633392334,191.426275020312,51.1213917712546,2.23533420819186,-5.52780151367188
2024-01-02,183.903228759766,186.677036147443,182.169601031971,185.399096385976,82488700,192.213252258301,190.709794424069,35.4254090809774,2.88281751400408,-11.8184051513672
2024-01-03,182.526229858398,184.140985060084,181.713894198448,182.496511735818,58414500,191.956675720215,189.930407322577,33.2100924001708,3.47677533653974,-11.5310821533203
2024-01-04,180.208129882812,181.377083041502,179.187767340555,180.445874869104,71983600,191.386559295654,189.004476137837,29.8283996329454,4.35937692413127,-14.8893890380859
2024-01-05,179.484954833984,181.050174884478,178.484409377697,180.287389538809,62379700,190.834769439697,188.09785506128,28.8417089897365,5.10875565069286,-13.5223083496094
2024-01-08,183.823974609375,183.863608850821,179.801960716594,180.386437291626,59144500,190.403343200684,187.690818827765,41.372662235463,5.32471854279124,-9.03465270996094
2024-01-09,183.407897949219,183.417798951141,181.020441391076,182.199310609247,42841800,189.879787445068,187.282921601237,40.6337181575587,5.47757958619492,-8.380859375
2024-01-10,184.448089599609,184.656116465787,182.199322501762,182.625307468754,46792900,189.533557891846,187.012937601082,43.3574574556582,5.59581985710122,-6.79582214355469
2024-01-11,183.853698730469,185.300046269735,181.902127966545,184.794807929043,49128400,189.081823730469,186.712057708643,42.1669254567849,5.67485440627759,-7.4892578125
2024-01-12,184.180603027344,184.992938682189,183.457436855712,184.319292637191,40477800,188.485456085205,186.470966786614,43.0924340587452,5.52228891049642,-7.58834838867188
2024-01-16,181.912033081055,182.536128764106,179.237281151281,180.455784627212,65603000,187.768228149414,186.03678262418,38.4892356560091,5.38979954179317,-8.81675720214844
2024-01-17,180.970932006836,181.218593134576,178.613208349651,179.574134734567,47317400,187.030693054199,185.554320660623,36.7360808425861,5.25164763228225,-2.93229675292969
2024-01-18,186.865234375,187.370457513329,184.091427382616,184.348989452268,78005800,186.671089172363,185.679169585802,51.6045521690305,4.98462878195072,4.33900451660156
2024-01-19,189.767852783203,190.154203522938,187.053496602105,187.55871984144,68903000,186.404605865479,186.068567985555,56.9679990715702,4.64105771338614,9.55972290039062
2024-01-22,192.076034545898,193.502564844276,190.461279400369,190.500913639787,60133900,186.358044433594,186.640707657968,60.6980778729265,4.57553895334795,12.5910797119141
2024-01-23,193.353973388672,193.918647971796,192.01661247228,193.195481767405,42355600,186.382811737061,187.280066298988,62.6295123516963,4.61375947438551,9.52999877929688
2024-01-24,192.680328369141,194.542744606446,192.521821643405,193.591719368068,53631300,186.427390289307,187.794376972336,60.929700136582,4.67267238062108,9.27243041992188
2024-01-25,192.353408813477,194.433767964476,191.303328236393,193.393588388976,54822100,186.482865142822,188.228570481016,60.0775258326066,4.73898025785055,7.90531921386719
2024-01-26,190.619781494141,192.93788561466,190.144276444913,192.452479563836,44594000,186.446706390381,188.456304863218,55.6338910735103,4.70256471554626,6.76608276367188
2024-01-29,189.936264038086,190.401868158166,187.806384428725,190.213643286299,47145600,186.355072021484,188.597253356063,53.939885298684,4.61034857962077,5.75566101074219
2024-01-30,186.280776977539,190.005609808808,185.716117497586,189.153654971447,55859400,186.132671356201,188.376636558108,45.8918268624683,4.49407700077446,4.36874389648438
2024-01-31,182.6748046875,185.349556416885,182.625284564834,185.290105060828,55467800,186.071250152588,187.833604951383,39.6129732151885,4.53436474986505,1.70387268066406
2024-02-01,185.111831665039,185.20098604209,182.100279039505,182.26868679039,64885400,186.20053024292,187.574388447922,45.0816829061204,4.46429023134795,-1.75340270996094
2024-02-02,184.111251831055,185.577401183506,177.572993311256,178.177286947529,102551700,186.395686340332,187.244565912982,43.3460155448894,4.26961333318798,-5.65660095214844
2024-02-05,185.92414855957,187.479467647268,184.101366346093,186.389752673974,69668800,186.717646026611,187.118811879324,47.3046438344281,3.95203704581156,-6.15188598632812
2024-02-06,187.528991699219,187.538892701645,185.022662526302,185.11181689624,43490800,186.902896881104,187.157876624076,50.5956142422221,3.89569215095746,-5.82498168945312
2024-02-07,187.637969970703,189.262626273312,186.845451382984,188.856458418651,53439000,187.114400482178,187.203599799945,50.820224807405,3.80983884735458,-5.0423583984375
2024-02-08,186.558166503906,187.766738802989,185.597240196542,187.618148184751,40962000,187.219904327393,187.142129962227,48.4688757316382,3.76101980922594,-5.79524230957031
2024-02-09,187.321914672852,188.452689687377,186.478786445962,187.123520876886,45155200,187.393315124512,187.15925231562,50.2231523062575,3.67665301170477,-3.29786682128906
2024-02-12,185.635681152344,187.143386403079,185.278593464941,186.895409262808,41781900,187.466069030762,187.01415030007,46.4623393158405,3.62374962496623,-4.30058288574219
2024-02-13,183.542739868164,184.703286117627,182.025121093109,184.266843961474,56529500,187.547604370117,186.683539782745,42.2349365611644,3.50872522735589,-2.738037109375
2024-02-14,182.659942626953,184.028781188312,180.963787582535,183.82048888091,54630500,187.632054901123,186.300340053622,40.5586633896633,3.3592439766497,-0.014862060546875
2024-02-15,182.372283935547,182.997191087661,179.882599233286,182.064794744926,65434500,187.40740737915,185.926239470949,40.0015406526499,3.55759919421536,-2.73954772949219
2024-02-16,180.834838867188,183.354294969942,180.200018023284,181.935857923758,49752500,186.96075668335,185.441344175352,37.0706210774647,3.79827347179783,-3.27641296386719
2024-02-20,180.090911865234,180.953867450602,178.54353696651,180.319046591246,53665600,186.361500549316,184.931779193436,35.7072956328418,3.89302539566848,-5.83323669433594
2024-02-21,180.844757080078,181.410137029997,179.198185409574,180.467827023251,41371400,185.736039733887,184.542538992164,38.1880220008919,3.71110031462208,-6.68423461914062
2024-02-22,182.878189086914,183.463426680875,180.983655108355,181.99539101251,52292200,185.245932769775,184.384029477378,44.417961068916,3.37804922141581,-4.75978088378906
2024-02-23,181.04313659668,183.542735021756,180.755474667119,183.512978978742,45119700,184.680419158936,184.065849203026,40.4552736131661,3.05703917113955,-5.51502990722656
